Number of nodes 1606 
     0 :  7.0710678e-01  7.0710678e-01 
     1 :  7.0710678e-01 -7.0710678e-01 
     2 :  3.0000000e-01  0.0000000e+00 
     3 :  1.9928932e+00  7.0710678e-01 
     4 :  1.9928932e+00 -7.0710678e-01 
     5 :  3.4071068e+00  7.0710678e-01 
     6 :  3.4071068e+00 -7.0710678e-01 
     7 :  3.0000000e+00  0.0000000e+00 
     8 :  4.6928932e+00  7.0710678e-01 
     9 :  4.6928932e+00 -7.0710678e-01 
    10 :  6.1071068e+00  7.0710678e-01 
    11 :  6.1071068e+00 -7.0710678e-01 
    12 :  5.7000000e+00  0.0000000e+00 
    13 :  7.3928932e+00  7.0710678e-01 
    14 :  7.3928932e+00 -7.0710678e-01 
    15 :  8.8071068e+00  7.0710678e-01 
    16 :  8.8071068e+00 -7.0710678e-01 
    17 :  8.4000000e+00  0.0000000e+00 
    18 :  1.0092893e+01  7.0710678e-01 
    19 :  1.0092893e+01 -7.0710678e-01 
    20 :  1.1507107e+01  7.0710678e-01 
    21 :  1.1507107e+01 -7.0710678e-01 
    22 :  1.1100000e+01  0.0000000e+00 
    23 :  1.2792893e+01  7.0710678e-01 
    24 :  1.2792893e+01 -7.0710678e-01 
    25 :  1.4207107e+01  7.0710678e-01 
    26 :  1.4207107e+01 -7.0710678e-01 
    27 :  1.3800000e+01  0.0000000e+00 
    28 :  5.9569930e-01  8.0320753e-01 
    29 :  4.7139674e-01  8.8192126e-01 
    30 :  3.3688985e-01  9.4154407e-01 
    31 :  1.9509032e-01  9.8078528e-01 
    32 :  4.9067674e-02  9.9879546e-01 
    33 : -9.8017140e-02  9.9518473e-01 
    34 : -2.4298018e-01  9.7003125e-01 
    35 : -3.8268343e-01  9.2387953e-01 
    36 : -5.1410274e-01  8.5772861e-01 
    37 : -6.3439328e-01  7.7301045e-01 
    38 : -7.4095113e-01  6.7155895e-01 
    39 : -8.3146961e-01  5.5557023e-01 
    40 : -9.0398929e-01  4.2755509e-01 
    41 : -9.5694034e-01  2.9028468e-01 
    42 : -9.8917651e-01  1.4673047e-01 
    43 : -1.0000000e+00  3.2310851e-15 
    44 : -9.8917651e-01 -1.4673047e-01 
    45 : -9.5694034e-01 -2.9028468e-01 
    46 : -9.0398929e-01 -4.2755509e-01 
    47 : -8.3146961e-01 -5.5557023e-01 
    48 : -7.4095113e-01 -6.7155895e-01 
    49 : -6.3439328e-01 -7.7301045e-01 
    50 : -5.1410274e-01 -8.5772861e-01 
    51 : -3.8268343e-01 -9.2387953e-01 
    52 : -2.4298018e-01 -9.7003125e-01 
    53 : -9.8017140e-02 -9.9518473e-01 
    54 :  4.9067674e-02 -9.9879546e-01 
    55 :  1.9509032e-01 -9.8078528e-01 
    56 :  3.3688985e-01 -9.4154407e-01 
    57 :  4.7139674e-01 -8.8192126e-01 
    58 :  5.9569930e-01 -8.0320753e-01 
    59 :  2.6563681e-01  1.3941695e-01 
    60 :  1.7041942e-01  2.4689516e-01 
    61 :  3.6161004e-02  2.9781266e-01 
    62 : -1.0638147e-01  2.8050487e-01 
    63 : -2.2455322e-01  1.9893680e-01 
    64 : -2.9128255e-01  7.1794699e-02 
    65 : -2.9128255e-01 -7.1794699e-02 
    66 : -2.2455322e-01 -1.9893680e-01 
    67 : -1.0638147e-01 -2.8050487e-01 
    68 :  3.6161004e-02 -2.9781266e-01 
    69 :  1.7041942e-01 -2.4689516e-01 
    70 :  2.6563681e-01 -1.3941695e-01 
    71 :  2.9656368e+00  1.3941695e-01 
    72 :  2.8704194e+00  2.4689516e-01 
    73 :  2.7361610e+00  2.9781266e-01 
    74 :  2.5936185e+00  2.8050487e-01 
    75 :  2.4754468e+00  1.9893680e-01 
    76 :  2.4087175e+00  7.1794699e-02 
    77 :  2.4087175e+00 -7.1794699e-02 
    78 :  2.4754468e+00 -1.9893680e-01 
    79 :  2.5936185e+00 -2.8050487e-01 
    80 :  2.7361610e+00 -2.9781266e-01 
    81 :  2.8704194e+00 -2.4689516e-01 
    82 :  2.9656368e+00 -1.3941695e-01 
    83 :  5.6656368e+00  1.3941695e-01 
    84 :  5.5704194e+00  2.4689516e-01 
    85 :  5.4361610e+00  2.9781266e-01 
    86 :  5.2936185e+00  2.8050487e-01 
    87 :  5.1754468e+00  1.9893680e-01 
    88 :  5.1087175e+00  7.1794699e-02 
    89 :  5.1087175e+00 -7.1794699e-02 
    90 :  5.1754468e+00 -1.9893680e-01 
    91 :  5.2936185e+00 -2.8050487e-01 
    92 :  5.4361610e+00 -2.9781266e-01 
    93 :  5.5704194e+00 -2.4689516e-01 
    94 :  5.6656368e+00 -1.3941695e-01 
    95 :  8.3656368e+00  1.3941695e-01 
    96 :  8.2704194e+00  2.4689516e-01 
    97 :  8.1361610e+00  2.9781266e-01 
    98 :  7.9936185e+00  2.8050487e-01 
    99 :  7.8754468e+00  1.9893680e-01 
   100 :  7.8087175e+00  7.1794699e-02 
   101 :  7.8087175e+00 -7.1794699e-02 
   102 :  7.8754468e+00 -1.9893680e-01 
   103 :  7.9936185e+00 -2.8050487e-01 
   104 :  8.1361610e+00 -2.9781266e-01 
   105 :  8.2704194e+00 -2.4689516e-01 
   106 :  8.3656368e+00 -1.3941695e-01 
   107 :  1.1065637e+01  1.3941695e-01 
   108 :  1.0970419e+01  2.4689516e-01 
   109 :  1.0836161e+01  2.9781266e-01 
   110 :  1.0693619e+01  2.8050487e-01 
   111 :  1.0575447e+01  1.9893680e-01 
   112 :  1.0508717e+01  7.1794699e-02 
   113 :  1.0508717e+01 -7.1794699e-02 
   114 :  1.0575447e+01 -1.9893680e-01 
   115 :  1.0693619e+01 -2.8050487e-01 
   116 :  1.0836161e+01 -2.9781266e-01 
   117 :  1.0970419e+01 -2.4689516e-01 
   118 :  1.1065637e+01 -1.3941695e-01 
   119 :  1.3765637e+01  1.3941695e-01 
   120 :  1.3670419e+01  2.4689516e-01 
   121 :  1.3536161e+01  2.9781266e-01 
   122 :  1.3393619e+01  2.8050487e-01 
   123 :  1.3275447e+01  1.9893680e-01 
   124 :  1.3208717e+01  7.1794699e-02 
   125 :  1.3208717e+01 -7.1794699e-02 
   126 :  1.3275447e+01 -1.9893680e-01 
   127 :  1.3393619e+01 -2.8050487e-01 
   128 :  1.3536161e+01 -2.9781266e-01 
   129 :  1.3670419e+01 -2.4689516e-01 
   130 :  1.3765637e+01 -1.3941695e-01 
   131 :  8.4997194e-01  7.0710678e-01 
   132 :  9.9283710e-01  7.0710678e-01 
   133 :  1.1357023e+00  7.0710678e-01 
   134 :  1.2785674e+00  7.0710678e-01 
   135 :  1.4214326e+00  7.0710678e-01 
   136 :  1.5642977e+00  7.0710678e-01 
   137 :  1.7071629e+00  7.0710678e-01 
   138 :  1.8500281e+00  7.0710678e-01 
   139 :  8.4997194e-01 -7.0710678e-01 
   140 :  9.9283710e-01 -7.0710678e-01 
   141 :  1.1357023e+00 -7.0710678e-01 
   142 :  1.2785674e+00 -7.0710678e-01 
   143 :  1.4214326e+00 -7.0710678e-01 
   144 :  1.5642977e+00 -7.0710678e-01 
   145 :  1.7071629e+00 -7.0710678e-01 
   146 :  1.8500281e+00 -7.0710678e-01 
   147 :  3.2992777e+00  8.0054124e-01 
   148 :  3.1792490e+00  8.7767899e-01 
   149 :  3.0494642e+00  9.3694972e-01 
   150 :  2.9125653e+00  9.7714687e-01 
   151 :  2.7713392e+00  9.9745211e-01 
   152 :  2.6286608e+00  9.9745211e-01 
   153 :  2.4874347e+00  9.7714687e-01 
