Number of nodes 1182 
     0 :  7.0710678e-01  7.0710678e-01 
     1 :  7.0710678e-01 -7.0710678e-01 
     2 :  3.0000000e-01  0.0000000e+00 
     3 :  7.0710678e-01  7.0710678e-01 
     4 :  7.0710678e-01 -7.0710678e-01 
     5 :  1.9928932e+00  7.0710678e-01 
     6 :  1.9928932e+00 -7.0710678e-01 
     7 :  3.4071068e+00  7.0710678e-01 
     8 :  1.9928932e+00  7.0710678e-01 
     9 :  1.9928932e+00 -7.0710678e-01 
    10 :  3.4071068e+00 -7.0710678e-01 
    11 :  3.0000000e+00  0.0000000e+00 
    12 :  3.4071068e+00  7.0710678e-01 
    13 :  3.4071068e+00 -7.0710678e-01 
    14 :  4.6928932e+00  7.0710678e-01 
    15 :  4.6928932e+00 -7.0710678e-01 
    16 :  6.1071068e+00  7.0710678e-01 
    17 :  4.6928932e+00  7.0710678e-01 
    18 :  4.6928932e+00 -7.0710678e-01 
    19 :  6.1071068e+00 -7.0710678e-01 
    20 :  5.7000000e+00  0.0000000e+00 
    21 :  6.1071068e+00  7.0710678e-01 
    22 :  6.1071068e+00 -7.0710678e-01 
    23 :  7.3928932e+00  7.0710678e-01 
    24 :  7.3928932e+00 -7.0710678e-01 
    25 :  8.8071068e+00  7.0710678e-01 
    26 :  7.3928932e+00  7.0710678e-01 
    27 :  8.8071068e+00 -7.0710678e-01 
    28 :  8.8071068e+00  7.0710678e-01 
    29 :  7.3928932e+00 -7.0710678e-01 
    30 :  8.8071068e+00 -7.0710678e-01 
    31 :  8.4000000e+00  0.0000000e+00 
    32 :  5.9569930e-01  8.0320753e-01 
    33 :  4.7139674e-01  8.8192126e-01 
    34 :  3.3688985e-01  9.4154407e-01 
    35 :  1.9509032e-01  9.8078528e-01 
    36 :  4.9067674e-02  9.9879546e-01 
    37 : -9.8017140e-02  9.9518473e-01 
    38 : -2.4298018e-01  9.7003125e-01 
    39 : -3.8268343e-01  9.2387953e-01 
    40 : -5.1410274e-01  8.5772861e-01 
    41 : -6.3439328e-01  7.7301045e-01 
    42 : -7.4095113e-01  6.7155895e-01 
    43 : -8.3146961e-01  5.5557023e-01 
    44 : -9.0398929e-01  4.2755509e-01 
    45 : -9.5694034e-01  2.9028468e-01 
    46 : -9.8917651e-01  1.4673047e-01 
    47 : -1.0000000e+00  3.2310891e-15 
    48 : -9.8917651e-01 -1.4673047e-01 
    49 : -9.5694034e-01 -2.9028468e-01 
    50 : -9.0398929e-01 -4.2755509e-01 
    51 : -8.3146961e-01 -5.5557023e-01 
    52 : -7.4095113e-01 -6.7155895e-01 
    53 : -6.3439328e-01 -7.7301045e-01 
    54 : -5.1410274e-01 -8.5772861e-01 
    55 : -3.8268343e-01 -9.2387953e-01 
    56 : -2.4298018e-01 -9.7003125e-01 
    57 : -9.8017140e-02 -9.9518473e-01 
    58 :  4.9067674e-02 -9.9879546e-01 
    59 :  1.9509032e-01 -9.8078528e-01 
    60 :  3.3688985e-01 -9.4154407e-01 
    61 :  4.7139674e-01 -8.8192126e-01 
    62 :  5.9569930e-01 -8.0320753e-01 
    63 :  2.6563681e-01  1.3941695e-01 
    64 :  1.7041942e-01  2.4689516e-01 
    65 :  3.6161004e-02  2.9781266e-01 
    66 : -1.0638147e-01  2.8050487e-01 
    67 : -2.2455322e-01  1.9893680e-01 
    68 : -2.9128255e-01  7.1794699e-02 
    69 : -2.9128255e-01 -7.1794699e-02 
    70 : -2.2455322e-01 -1.9893680e-01 
    71 : -1.0638147e-01 -2.8050487e-01 
    72 :  3.6161004e-02 -2.9781266e-01 
    73 :  1.7041942e-01 -2.4689516e-01 
    74 :  2.6563681e-01 -1.3941695e-01 
    75 :  8.4997194e-01  7.0710678e-01 
    76 :  9.9283710e-01  7.0710678e-01 
    77 :  1.1357023e+00  7.0710678e-01 
    78 :  1.2785674e+00  7.0710678e-01 
    79 :  1.4214326e+00  7.0710678e-01 
    80 :  1.5642977e+00  7.0710678e-01 
    81 :  1.7071629e+00  7.0710678e-01 
    82 :  1.8500281e+00  7.0710678e-01 
    83 :  8.4997194e-01 -7.0710678e-01 
    84 :  9.9283710e-01 -7.0710678e-01 
    85 :  1.1357023e+00 -7.0710678e-01 
    86 :  1.2785674e+00 -7.0710678e-01 
    87 :  1.4214326e+00 -7.0710678e-01 
    88 :  1.5642977e+00 -7.0710678e-01 
    89 :  1.7071629e+00 -7.0710678e-01 
    90 :  1.8500281e+00 -7.0710678e-01 
    91 :  3.2992777e+00  8.0054124e-01 
    92 :  3.1792490e+00  8.7767899e-01 
    93 :  3.0494642e+00  9.3694972e-01 
    94 :  2.9125653e+00  9.7714687e-01 
    95 :  2.7713392e+00  9.9745211e-01 
    96 :  2.6286608e+00  9.9745211e-01 
    97 :  2.4874347e+00  9.7714687e-01 
    98 :  2.3505358e+00  9.3694972e-01 
    99 :  2.2207510e+00  8.7767899e-01 
   100 :  2.1007223e+00  8.0054124e-01 
   101 :  2.1007223e+00 -8.0054124e-01 
   102 :  2.2207510e+00 -8.7767899e-01 
   103 :  2.3505358e+00 -9.3694972e-01 
   104 :  2.4874347e+00 -9.7714687e-01 
   105 :  2.6286608e+00 -9.9745211e-01 
   106 :  2.7713392e+00 -9.9745211e-01 
   107 :  2.9125653e+00 -9.7714687e-01 
   108 :  3.0494642e+00 -9.3694972e-01 
   109 :  3.1792490e+00 -8.7767899e-01 
   110 :  3.2992777e+00 -8.0054124e-01 
   111 :  2.9656368e+00  1.3941695e-01 
   112 :  2.8704194e+00  2.4689516e-01 
   113 :  2.7361610e+00  2.9781266e-01 
   114 :  2.5936185e+00  2.8050487e-01 
   115 :  2.4754468e+00  1.9893680e-01 
   116 :  2.4087175e+00  7.1794699e-02 
   117 :  2.4087175e+00 -7.1794699e-02 
   118 :  2.4754468e+00 -1.9893680e-01 
   119 :  2.5936185e+00 -2.8050487e-01 
   120 :  2.7361610e+00 -2.9781266e-01 
   121 :  2.8704194e+00 -2.4689516e-01 
   122 :  2.9656368e+00 -1.3941695e-01 
   123 :  3.5499719e+00  7.0710678e-01 
   124 :  3.6928371e+00  7.0710678e-01 
   125 :  3.8357023e+00  7.0710678e-01 
   126 :  3.9785674e+00  7.0710678e-01 
   127 :  4.1214326e+00  7.0710678e-01 
   128 :  4.2642977e+00  7.0710678e-01 
   129 :  4.4071629e+00  7.0710678e-01 
   130 :  4.5500281e+00  7.0710678e-01 
   131 :  3.5499719e+00 -7.0710678e-01 
   132 :  3.6928371e+00 -7.0710678e-01 
   133 :  3.8357023e+00 -7.0710678e-01 
   134 :  3.9785674e+00 -7.0710678e-01 
   135 :  4.1214326e+00 -7.0710678e-01 
   136 :  4.2642977e+00 -7.0710678e-01 
   137 :  4.4071629e+00 -7.0710678e-01 
   138 :  4.5500281e+00 -7.0710678e-01 
   139 :  5.9992777e+00  8.0054124e-01 
   140 :  5.8792490e+00  8.7767899e-01 
   141 :  5.7494642e+00  9.3694972e-01 
   142 :  5.6125653e+00  9.7714687e-01 
   143 :  5.4713392e+00  9.9745211e-01 
   144 :  5.3286608e+00  9.9745211e-01 
   145 :  5.1874347e+00  9.7714687e-01 
   146 :  5.0505358e+00  9.3694972e-01 
   147 :  4.9207510e+00  8.7767899e-01 
   148 :  4.8007223e+00  8.0054124e-01 
   149 :  4.8007223e+00 -8.0054124e-01 
   150 :  4.9207510e+00 -8.7767899e-01 
   151 :  5.0505358e+00 -9.3694972e-01 
   152 :  5.1874347e+00 -9.7714687e-01 
   153 :  5.3286608e+00 -9.9745211e-01 
