Number of nodes 863 
     0 :  7.0710678e-01  7.0710678e-01 
     1 :  7.0710678e-01 -7.0710678e-01 
     2 :  3.0000000e-01  0.0000000e+00 
     3 :  7.0710678e-01  7.0710678e-01 
     4 :  7.0710678e-01 -7.0710678e-01 
     5 :  1.9928932e+00  7.0710678e-01 
     6 :  1.9928932e+00 -7.0710678e-01 
     7 :  3.4071068e+00  7.0710678e-01 
     8 :  1.9928932e+00  7.0710678e-01 
     9 :  1.9928932e+00 -7.0710678e-01 
    10 :  3.4071068e+00 -7.0710678e-01 
    11 :  3.0000000e+00  0.0000000e+00 
    12 :  3.4071068e+00  7.0710678e-01 
    13 :  3.4071068e+00 -7.0710678e-01 
    14 :  4.6928932e+00  7.0710678e-01 
    15 :  4.6928932e+00 -7.0710678e-01 
    16 :  6.1071068e+00  7.0710678e-01 
    17 :  4.6928932e+00  7.0710678e-01 
    18 :  4.6928932e+00 -7.0710678e-01 
    19 :  6.1071068e+00 -7.0710678e-01 
    20 :  5.7000000e+00  0.0000000e+00 
    21 :  6.1071068e+00  7.0710678e-01 
    22 :  6.1071068e+00 -7.0710678e-01 
    23 :  7.3928932e+00  7.0710678e-01 
    24 :  7.3928932e+00 -7.0710678e-01 
    25 :  8.8071068e+00  7.0710678e-01 
    26 :  7.3928932e+00  7.0710678e-01 
    27 :  7.3928932e+00 -7.0710678e-01 
    28 :  8.8071068e+00 -7.0710678e-01 
    29 :  8.4000000e+00  0.0000000e+00 
    30 :  8.8071068e+00  7.0710678e-01 
    31 :  8.8071068e+00 -7.0710678e-01 
    32 :  1.0092893e+01  7.0710678e-01 
    33 :  1.0092893e+01 -7.0710678e-01 
    34 :  1.1507107e+01  7.0710678e-01 
    35 :  1.0092893e+01  7.0710678e-01 
    36 :  1.0092893e+01 -7.0710678e-01 
    37 :  1.1507107e+01 -7.0710678e-01 
    38 :  1.1100000e+01  0.0000000e+00 
    39 :  1.1507107e+01  7.0710678e-01 
    40 :  1.1507107e+01 -7.0710678e-01 
    41 :  1.2792893e+01  7.0710678e-01 
    42 :  1.2792893e+01 -7.0710678e-01 
    43 :  1.4207107e+01  7.0710678e-01 
    44 :  1.2792893e+01  7.0710678e-01 
    45 :  1.4207107e+01 -7.0710678e-01 
    46 :  1.4207107e+01  7.0710678e-01 
    47 :  1.2792893e+01 -7.0710678e-01 
    48 :  1.4207107e+01 -7.0710678e-01 
    49 :  1.3800000e+01  0.0000000e+00 
    50 :  5.1188505e-01  8.5905395e-01 
    51 :  2.8533622e-01  9.5842748e-01 
    52 :  4.1324974e-02  9.9914576e-01 
    53 : -2.0521534e-01  9.7871685e-01 
    54 : -4.3919659e-01  8.9839098e-01 
    55 : -6.4629924e-01  7.6308407e-01 
    56 : -8.1384872e-01  5.8107682e-01 
    57 : -9.3159109e-01  3.6350797e-01 
    58 : -9.9232058e-01  1.2369263e-01 
    59 : -9.9232058e-01 -1.2369263e-01 
    60 : -9.3159109e-01 -3.6350797e-01 
    61 : -8.1384872e-01 -5.8107682e-01 
    62 : -6.4629924e-01 -7.6308407e-01 
    63 : -4.3919659e-01 -8.9839098e-01 
    64 : -2.0521534e-01 -9.7871685e-01 
    65 :  4.1324974e-02 -9.9914576e-01 
    66 :  2.8533622e-01 -9.5842748e-01 
    67 :  5.1188505e-01 -8.5905395e-01 
    68 :  2.1213203e-01  2.1213203e-01 
    69 :  9.5095704e-16  3.0000000e-01 
    70 : -2.1213203e-01  2.1213203e-01 
    71 : -3.0000000e-01  1.9019141e-15 
    72 : -2.1213203e-01 -2.1213203e-01 
    73 : -8.5446968e-16 -3.0000000e-01 
    74 :  2.1213203e-01 -2.1213203e-01 
    75 :  9.2140452e-01  7.0710678e-01 
    76 :  1.1357023e+00  7.0710678e-01 
    77 :  1.3500000e+00  7.0710678e-01 
    78 :  1.5642977e+00  7.0710678e-01 
    79 :  1.7785955e+00  7.0710678e-01 
    80 :  9.2140452e-01 -7.0710678e-01 
    81 :  1.1357023e+00 -7.0710678e-01 
    82 :  1.3500000e+00 -7.0710678e-01 
    83 :  1.5642977e+00 -7.0710678e-01 
    84 :  1.7785955e+00 -7.0710678e-01 
    85 :  3.2320321e+00  8.4672420e-01 
    86 :  3.0302791e+00  9.4388333e-01 
    87 :  2.8119645e+00  9.9371221e-01 
    88 :  2.5880355e+00  9.9371221e-01 
    89 :  2.3697209e+00  9.4388333e-01 
    90 :  2.1679679e+00  8.4672420e-01 
    91 :  2.1679679e+00 -8.4672420e-01 
    92 :  2.3697209e+00 -9.4388333e-01 
    93 :  2.5880355e+00 -9.9371221e-01 
    94 :  2.8119645e+00 -9.9371221e-01 
    95 :  3.0302791e+00 -9.4388333e-01 
    96 :  3.2320321e+00 -8.4672420e-01 
    97 :  2.9121320e+00  2.1213203e-01 
    98 :  2.7000000e+00  3.0000000e-01 
    99 :  2.4878680e+00  2.1213203e-01 
   100 :  2.4000000e+00  1.9019141e-15 
   101 :  2.4878680e+00 -2.1213203e-01 
   102 :  2.7000000e+00 -3.0000000e-01 
   103 :  2.9121320e+00 -2.1213203e-01 
   104 :  3.6214045e+00  7.0710678e-01 
   105 :  3.8357023e+00  7.0710678e-01 
   106 :  4.0500000e+00  7.0710678e-01 
   107 :  4.2642977e+00  7.0710678e-01 
   108 :  4.4785955e+00  7.0710678e-01 
   109 :  3.6214045e+00 -7.0710678e-01 
   110 :  3.8357023e+00 -7.0710678e-01 
   111 :  4.0500000e+00 -7.0710678e-01 
   112 :  4.2642977e+00 -7.0710678e-01 
   113 :  4.4785955e+00 -7.0710678e-01 
   114 :  5.9320321e+00  8.4672420e-01 
   115 :  5.7302791e+00  9.4388333e-01 
   116 :  5.5119645e+00  9.9371221e-01 
   117 :  5.2880355e+00  9.9371221e-01 
   118 :  5.0697209e+00  9.4388333e-01 
   119 :  4.8679679e+00  8.4672420e-01 
   120 :  4.8679679e+00 -8.4672420e-01 
   121 :  5.0697209e+00 -9.4388333e-01 
   122 :  5.2880355e+00 -9.9371221e-01 
   123 :  5.5119645e+00 -9.9371221e-01 
   124 :  5.7302791e+00 -9.4388333e-01 
   125 :  5.9320321e+00 -8.4672420e-01 
   126 :  5.6121320e+00  2.1213203e-01 
   127 :  5.4000000e+00  3.0000000e-01 
   128 :  5.1878680e+00  2.1213203e-01 
   129 :  5.1000000e+00  1.9019141e-15 
   130 :  5.1878680e+00 -2.1213203e-01 
   131 :  5.4000000e+00 -3.0000000e-01 
   132 :  5.6121320e+00 -2.1213203e-01 
   133 :  6.3214045e+00  7.0710678e-01 
   134 :  6.5357023e+00  7.0710678e-01 
   135 :  6.7500000e+00  7.0710678e-01 
   136 :  6.9642977e+00  7.0710678e-01 
   137 :  7.1785955e+00  7.0710678e-01 
   138 :  6.3214045e+00 -7.0710678e-01 
   139 :  6.5357023e+00 -7.0710678e-01 
   140 :  6.7500000e+00 -7.0710678e-01 
   141 :  6.9642977e+00 -7.0710678e-01 
   142 :  7.1785955e+00 -7.0710678e-01 
   143 :  8.6320321e+00  8.4672420e-01 
   144 :  8.4302791e+00  9.4388333e-01 
   145 :  8.2119645e+00  9.9371221e-01 
   146 :  7.9880355e+00  9.9371221e-01 
   147 :  7.7697209e+00  9.4388333e-01 
   148 :  7.5679679e+00  8.4672420e-01 
   149 :  7.5679679e+00 -8.4672420e-01 
   150 :  7.7697209e+00 -9.4388333e-01 
   151 :  7.9880355e+00 -9.9371221e-01 
   152 :  8.2119645e+00 -9.9371221e-01 
   153 :  8.4302791e+00 -9.4388333e-01 
